nome,cpf,email,data_nascimento,endereco,cidade,estado_sigla,salario_pretendido
Otto Fonseca,017.265.398-30,fernandesrenan@example.net,1949-04-03,"Vila de da Luz, 978, Tres Marias, 00557714 da Rosa / ES",da Paz,MG,4769.55
Dra. Joana Almeida,842.196.350-33,borgesmelissa@example.org,1986-11-25,"Vale André Cardoso, 27, Vila Nova Cachoeirinha 1ª Seção, 56117664 Ramos / MT",Caldeira,RS,2740.44
Anthony Garcia,952.810.746-01,barrosdiego@example.org,1950-05-27,"Sítio Cassiano, 2, Santa Efigênia, 86222395 Farias da Mata / SP",Cirino da Serra,PE,11032.46
Enzo Machado,240.395.178-14,ninamendes@example.net,1977-12-09,"Pátio Vargas, 64, Palmeiras, 98014-433 Fogaça / AP",Marques,PI,4857.3
Evelyn Sá,890.732.546-47,talmeida@example.net,1961-09-10,"Área Brito, 88, Mala E Cuia, 95191-944 Pinto / AP",Garcia dos Dourados,AL,9086.25
Maitê Duarte,561.439.827-91,benicio55@example.com,1955-12-27,"Trecho Araújo, 40, Lagoa, 82747-494 Lima do Galho / RJ",das Neves,RO,4371.25
Sra. Maria Monteiro,469.138.507-00,valentim02@example.org,2002-09-25,"Distrito Luigi Pastor, 28, Marçola, 32082864 Dias / RN",Peixoto do Norte,CE,8019.86
Lucas da Mota,490.327.851-41,rezendefernanda@example.org,1947-08-30,"Vila de Costa, 60, Vila São Paulo, 79511207 Macedo / GO",da Conceição do Amparo,MA,12331.63
Cecilia Novais,648.217.395-00,cassianobenicio@example.org,1995-04-16,"Jardim Felipe da Cunha, 851, São Jorge 2ª Seção, 97011154 Caldeira / SP",da Cunha da Prata,PA,8110.18
Ana Vitória Silveira,716.945.803-93,fernandesdiego@example.com,2003-11-14,"Morro Pires, 16, Vista Do Sol, 34668476 Oliveira do Norte / DF",da Rocha da Serra,AP,8499.93
Dra. Emanuella Montenegro,419.053.867-10,ejesus@example.org,1985-05-15,"Favela Guilherme Costela, Santa Margarida, 54507-067 Albuquerque / GO",Farias da Praia,CE,8346.48
Dom Ribeiro,389.260.147-03,novaismaria-luiza@example.com,2001-10-03,"Estrada Bento Cardoso, 2, Boa União 1ª Seção, 43483-996 Sousa de Fonseca / PR",Macedo de Goiás,RJ,7308.38
Luiz Felipe Silva,734.905.126-34,mariane85@example.org,2006-02-10,"Loteamento Elisa Teixeira, 440, Frei Leopoldo, 72181-923 Siqueira Paulista / BA",Nascimento,RJ,12836.07
Ana Clara Santos,314.028.965-06,andre60@example.net,1947-06-16,"Campo de Costela, 16, Vila Cloris, 69708107 Lima de Pereira / MS",Cassiano,SC,9943.4
Dra. Milena Ribeiro,580.469.371-93,saalexandre@example.com,1980-10-22,"Lago João Gabriel Nunes, 31, Engenho Nogueira, 90453-392 da Luz de Rezende / SC",Rios de Câmara,SC,10792.88
Bruna Marques,896.320.541-05,andradeenzo@example.com,1959-07-02,"Lago de Almeida, 52, Casa Branca, 78299735 Azevedo do Campo / PE",Pastor,MG,9489.75
Vitor Gabriel Novaes,759.842.631-73,da-rosagael-henrique@example.net,1993-11-16,"Vale de da Cruz, 8, Eymard, 26753-857 Gomes das Flores / PR",Barros dos Dourados,PR,10639.37
Sra. Isadora da Cunha,074.519.326-99,ferreirabrenda@example.com,1965-04-21,"Morro de Leão, 52, Flavio Marques Lisboa, 71788600 Cassiano do Sul / RR",Moraes,MA,8399.48
Pietro Guerra,460.781.295-11,gcampos@example.org,1985-04-30,"Avenida da Cruz, 8, Vila Madre Gertrudes 3ª Seção, 62672610 Souza de da Conceição / PA",Brito do Amparo,RS,4249.31
Olívia Gonçalves,729.186.450-01,eduardo83@example.org,1994-05-07,"Vale de Rocha, 78, Paquetá, 06619-529 Camargo do Sul / ES",Lopes do Norte,PI,6253.16
Matteo Siqueira,942.835.706-56,cda-rosa@example.org,1950-01-20,"Rua Carlos Eduardo Mendonça, 80, Vila Primeiro De Maio, 46935-020 Freitas do Oeste / AP",Montenegro do Oeste,TO,14620.01
Mariana Montenegro,386.025.974-10,fonsecalorenzo@example.com,1960-01-28,"Aeroporto Brito, 80, Novo Tupi, 11432015 Alves / RO",Leão,RO,14134.54
Maria Helena da Mota,091.642.875-30,snascimento@example.net,2007-11-16,"Setor Aylla Mendes, 66, Mirtes, 51240-145 da Conceição / AC",Silveira,ES,13297.22
Agatha Aparecida,186.420.953-42,esther40@example.com,1961-05-16,"Loteamento Caldeira, 16, Pirineus, 25578-076 da Cruz Alegre / PA",Sá de Sá,DF,7010.63
Hadassa Farias,817.534.209-97,fernandesevelyn@example.com,1992-07-31,"Aeroporto Moraes, Planalto, 64004311 da Mata / DF",Rezende do Norte,MT,14776.83
Liz Ribeiro,027.986.145-11,melinapires@example.org,1953-03-10,"Travessa Rios, 935, Vitoria, 52878158 Siqueira / SE",Rios,TO,7564.96
Julia da Paz,798.506.314-57,monteirosophie@example.net,1967-08-27,"Viela Davi Miguel da Mota, 4, Novo Ouro Preto, 22919-847 da Conceição / AM",da Rosa de Borges,AP,8692.77
Ryan Costela,281.534.609-51,agatha73@example.net,2008-02-11,"Viaduto Lara Rios, 13, São Sebastião, 60322-851 Fernandes de Goiás / BA",Camargo da Mata,RJ,7382.32
Vitor Moreira,074.832.695-29,lorenzo47@example.com,1975-11-05,"Largo Guilherme Pereira, 37, Nova Cintra, 69562-999 Campos de Minas / GO",Fonseca do Oeste,TO,7543.31
Dr. Pedro da Paz,925.687.104-11,maya57@example.org,1978-02-05,"Setor Olivia das Neves, 97, Túnel De Ibirité, 42484-458 Camargo das Pedras / RJ",Porto do Galho,RN,8567.93
Eduarda das Neves,580.169.472-20,luaraalves@example.net,1989-08-23,"Estação Dias, 80, Providencia, 67522-173 Gonçalves de Goiás / RR",Nogueira da Praia,AL,14826.56
Heloísa Aragão,756.903.412-07,araujoanthony@example.net,2004-09-17,"Aeroporto de Cirino, 87, São Gabriel, 07093-086 Barros de Goiás / RJ",Almeida das Flores,PA,11060.8
Liam Lima,352.089.716-40,pmendonca@example.com,2005-03-09,"Morro Fogaça, 52, Vila Batik, 48184-807 Nunes / PB",Cassiano da Praia,SP,11529.77
Luiz Otávio Barros,578.219.634-37,xpacheco@example.org,1973-03-17,"Pátio de Sales, 83, Piratininga, 60620316 Pereira de Alves / PE",Rezende dos Dourados,PR,4716.55
Luiz Henrique Vargas,312.907.458-97,monteirolavinia@example.org,1948-05-23,"Quadra Vitória Souza, 77, São Salvador, 77632664 Casa Grande / AL",Sá,GO,10977.51
Léo Carvalho,495.382.716-37,thomaspereira@example.org,1948-11-12,"Estrada de Rezende, 66, Heliopolis, 93439175 Fonseca da Prata / CE",Rios,RR,12822.14
Raquel Machado,432.685.791-91,fariasrafael@example.com,1974-09-14,"Vale Zoe Fonseca, 63, Heliopolis, 55513174 Rodrigues da Mata / GO",Cavalcante,PB,7251.71
Agatha Duarte,835.176.409-48,emilly81@example.org,2000-06-12,"Jardim de da Costa, 44, Itatiaia, 44837260 Farias / MG",da Cunha,SC,8961.43
Yago Cunha,751.034.862-53,marquesjoao-guilherme@example.net,1970-05-26,"Aeroporto de da Rosa, 97, Vila Jardim Alvorada, 60040-759 Viana do Oeste / SE",Brito,PE,13321.37
Otto da Cunha,314.598.276-19,xalmeida@example.net,1980-12-06,"Distrito Kaique Rodrigues, 536, Ipiranga, 29090294 Siqueira / AP",Pires,RJ,13900.59
Jade Mendonça,239.186.547-37,estersales@example.org,1970-06-23,"Condomínio Vicente Oliveira, 939, Santa Branca, 04715761 da Rocha do Oeste / BA",Lopes da Mata,MT,10151.25
Anna Liz Rios,079.824.613-87,domcunha@example.net,1951-07-01,"Parque Davi Miguel Aragão, 31, Vila Madre Gertrudes 2ª Seção, 75469-380 Nunes das Pedras / CE",Souza de Fonseca,SE,13739.76
Breno Dias,236.591.087-40,marcos-vinicius23@example.com,1983-03-31,"Travessa Sampaio, 42, Embaúbas, 88288557 Pereira / GO",Pastor do Oeste,PI,6203.38
Julia Novaes,750.426.193-99,isaquemoraes@example.com,1945-04-19,"Chácara de Rocha, 62, Conjunto Taquaril, 65712-161 Monteiro das Pedras / MS",Cavalcanti,SC,9501.53
Davi Luiz Viana,409.865.372-92,costelaeduarda@example.net,1993-11-16,"Quadra Moura, 70, Estrela Do Oriente, 70096055 Martins / SP",Moraes,RR,10616.91
Dra. Catarina da Paz,854.316.902-05,danilosiqueira@example.net,1952-02-11,"Recanto Casa Grande, 59, Bacurau, 90437-693 Novais / DF",Leão do Norte,PE,4951.36
Sra. Maria Laura Duarte,142.857.069-11,ceciliasiqueira@example.net,1995-08-06,"Esplanada Valentina da Mata, 1, Santa Monica, 77986004 da Rosa / RS",Nunes da Serra,MA,14732.77
Maria Helena Silveira,653.819.204-15,oteixeira@example.org,1964-11-20,"Ladeira da Rocha, 98, Leonina, 61609-563 Martins Grande / RO",Cavalcante da Mata,BA,5322.89
Lunna Siqueira,372.564.189-73,tcampos@example.org,1984-12-03,"Jardim de Vargas, 884, Luxemburgo, 99840629 Caldeira do Campo / AL",da Costa de da Rosa,RJ,8428.92
Isabelly Pacheco,320.569.748-00,ffogaca@example.net,1986-12-08,"Morro Barros, 35, Alto Vera Cruz, 97779-786 Cavalcanti / RN",Silva de Cardoso,PB,8382.0
Sr. Apollo Gomes,730.489.216-13,heitor79@example.org,1970-04-13,"Favela de Silva, 39, Palmares, 16418-242 Monteiro do Oeste / PR",Siqueira de Costela,RJ,9980.37
Maria Clara Mendonça,835.709.412-05,gustavo11@example.com,1959-12-24,"Vale Aurora Mendes, Jonas Veiga, 03208-858 Ribeiro / GO",Novais do Oeste,MA,10138.19
Joaquim Duarte,089.314.267-04,ericklopes@example.com,1956-10-23,"Via de Fogaça, 35, Embaúbas, 39660154 da Paz do Oeste / TO",da Conceição,GO,14008.1
Marcos Vinicius Barbosa,895.702.463-83,bcardoso@example.net,1963-07-08,"Feira Fernandes, 90, Gutierrez, 23639-360 Silva / MT",Sousa,TO,7736.96
José Pedro da Mata,518.309.264-89,joaquim96@example.net,1987-06-23,"Via Lima, 336, Monte Azul, 25633024 Caldeira de Vasconcelos / AP",Rios,ES,14356.21
Emanuel Rezende,890.352.417-97,beatriz09@example.net,1960-01-05,"Ladeira de Cassiano, 62, Milionario, 97272-725 Moura / GO",Freitas,RO,9981.84
João Guilherme Marques,451.267.809-30,ana-sophianunes@example.com,2000-10-04,"Conjunto de Novaes, 625, Vila Real 1ª Seção, 03810-951 Vargas / AC",Novais do Galho,PE,7785.47
Augusto Camargo,278.931.450-05,sofia38@example.org,1945-12-03,"Vila de da Conceição, Nova Gameleira, 10596-240 Cunha / BA",da Cruz do Amparo,SC,7420.15
Manuella Monteiro,457.093.682-29,claraazevedo@example.com,1968-06-08,"Feira Cecília Dias, Itatiaia, 68868-755 Costela / CE",Duarte,RR,12221.67
Anthony Rocha,274.150.983-23,ana-laura21@example.org,1974-07-30,"Vila Farias, 794, Vila Petropolis, 69479-422 das Neves das Flores / PI",Cavalcanti,PB,6023.93
Dr. Anthony da Luz,219.508.346-89,da-costaisadora@example.com,1947-11-19,"Condomínio Maria Júlia Fonseca, 17, Apolonia, 42813352 Sampaio / MA",Siqueira do Norte,MS,10158.02
Lorena Montenegro,560.394.872-83,da-matacaleb@example.org,1991-12-14,"Vereda Almeida, Vila Nova Cachoeirinha 2ª Seção, 21131-181 Pacheco / RO",Pereira de Goiás,DF,4781.13
Josué da Cruz,918.245.067-67,yrocha@example.net,1972-01-22,"Vila Cardoso, 24, Estrela Do Oriente, 48731-637 Oliveira / MG",Lopes,AM,12254.15
Sofia Campos,927.316.485-46,qda-mata@example.org,1996-06-07,"Pátio Peixoto, 4, Vila Calafate, 52046259 Sá / MS",Nogueira,PA,2940.66
Guilherme Cirino,618.523.970-12,yagosales@example.net,1973-03-09,"Trevo de Barros, 583, Barro Preto, 70032-634 da Rosa / RS",Rezende,PA,2781.68
Breno da Mata,805.932.741-05,castrogabrielly@example.com,1977-08-02,"Loteamento Luiz Felipe Moura, 2, Grotinha, 26355-763 Martins / CE",Pinto Alegre,AM,4491.43
Emilly Rocha,389.607.521-77,vitor-gabrielgomes@example.com,2002-06-23,"Viaduto Aparecida, 79, Bacurau, 06102202 Ramos do Sul / RN",da Conceição das Flores,MG,8581.38
Sabrina da Rocha,376.594.102-61,dsampaio@example.com,1963-08-16,"Alameda Rodrigues, 68, Horto Florestal, 09805-245 Viana das Flores / PR",Duarte,BA,7126.23
Vinicius Aragão,145.680.327-17,vda-cunha@example.com,1991-07-23,"Lagoa Cunha, 8, Vila Mangueiras, 91942-867 da Rosa de Guerra / ES",Leão,MA,5921.56
Bruna Dias,579.621.043-25,davi-lucascassiano@example.org,1986-10-26,"Praia Maria Helena Ramos, 47, Santa Monica, 92246248 Moura / DF",Siqueira,SC,6176.05
Kamilly Aragão,498.173.250-32,xcarvalho@example.net,2004-12-05,"Quadra de Ribeiro, 35, Parque São José, 67388258 Abreu do Galho / AP",Peixoto,RO,8630.43
Yago Costa,981.205.347-60,cauesilva@example.org,1968-01-13,"Loteamento de Rios, Palmares, 06192-386 Leão das Flores / RN",Camargo de Casa Grande,ES,12648.03
João Pedro Porto,427.591.368-09,carvalhojoao-vitor@example.net,2005-06-26,"Área Marina Cassiano, 9, Vila Independencia 3ª Seção, 50315-083 Melo do Norte / PI",Alves Alegre,AL,7418.11
Mathias Camargo,582.140.736-26,arthur31@example.net,1976-11-23,"Loteamento de Pinto, 9, São Marcos, 52817750 Rios / CE",Dias,CE,8977.38
Helena Camargo,127.603.584-53,julia91@example.org,1948-10-05,"Feira Raquel das Neves, 142, Ventosa, 83420599 da Rosa de Lima / PA",das Neves,PA,13552.23
José Miguel Cavalcanti,861.925.703-02,camposerick@example.org,1947-03-27,"Favela Fernandes, 762, Jardim Felicidade, 80446-890 Alves de Costela / SP",Vieira da Praia,SE,12216.35
Luiz Fernando Cirino,139.570.684-01,fmoura@example.net,1962-05-28,"Rodovia Maria Flor Alves, 92, Gutierrez, 79391-840 Melo / SE",Brito do Oeste,SC,6491.81
Diogo Barros,257.081.469-58,kpimenta@example.org,1949-04-12,"Núcleo de Aragão, 90, Vila Copasa, 57160165 Costa de Minas / RS",da Mata,RR,14574.04
Bella Caldeira,043.792.816-04,limabrayan@example.com,1957-06-10,"Largo Pacheco, 30, Grota, 49046-124 Vieira de Souza / SE",Guerra das Pedras,MA,9960.06
Aylla Andrade,148.063.729-78,oliveirajoao-vitor@example.net,1950-04-07,"Campo da Conceição, 59, Marmiteiros, 70612-902 Vieira / CE",Rezende do Amparo,MS,8440.33
Maria Porto,502.861.943-33,pferreira@example.net,1961-06-12,"Feira Nunes, 2, Jardim Do Vale, 08384668 da Luz de Câmara / RN",Nogueira da Mata,AM,13098.6
Sr. Lucas Gabriel Ribeiro,560.278.419-58,diogonovaes@example.org,1996-01-18,"Rodovia de Aparecida, 3, Miramar, 59430960 da Mata das Pedras / GO",Santos,SC,10839.39
Maysa Rocha,246.157.039-61,gcassiano@example.net,1972-08-15,"Conjunto Souza, 74, Candelaria, 38876320 Ramos do Campo / AM",Pereira,BA,7412.43
Ana Guerra,650.381.724-07,gmarques@example.net,1998-04-30,"Esplanada Pereira, 4, Araguaia, 88048-509 Novaes da Praia / AP",Siqueira,GO,8676.69
Alexandre Montenegro,026.839.154-89,xcamara@example.net,1990-04-09,"Jardim de Moura, 52, Vila Santo Antônio, 36236-443 Moraes do Campo / RN",Macedo das Pedras,MG,12537.99
Vitor Gabriel Machado,865.021.734-62,davi-miguel52@example.org,1956-02-16,"Lago Lucas Gabriel Lima, 331, Satelite, 09768987 Garcia / RR",Cunha de da Rosa,ES,11253.43
Luiz Felipe Garcia,206.941.573-25,mariananascimento@example.com,1989-03-03,"Rodovia Sales, Vila São Geraldo, 41861-906 Sousa / PI",Rocha dos Dourados,ES,7395.46
Maria Clara Leão,206.735.918-59,baragao@example.org,1978-01-19,"Largo de Costa, Conjunto São Francisco De Assis, 35936-013 Araújo Paulista / GO",Sousa de Lopes,PB,7579.89
Amanda Melo,357.918.462-82,vicente78@example.org,1959-08-19,"Campo de da Costa, 9, Jardim São José, 84933922 Rios do Amparo / SE",Sousa,TO,12429.76
Hellena Garcia,567.894.132-19,mendescecilia@example.com,1962-11-13,"Setor Moraes, Conjunto Taquaril, 26338-644 Cavalcanti dos Dourados / PR",Farias,AC,11100.55
Dra. Heloísa da Conceição,495.360.817-84,luan08@example.org,1971-05-18,"Recanto Henry Duarte, 698, Acaiaca, 98842144 Fernandes / MA",Pimenta de Peixoto,ES,12109.43
Ana Clara Vieira,148.975.302-88,camilacirino@example.com,1995-03-25,"Via Otto Barbosa, Ouro Minas, 64245-660 Costa / SE",Costa do Norte,PR,8773.13
Sr. Anthony Pimenta,182.549.076-76,calebe07@example.org,2002-09-21,"Setor Moraes, 3, São Damião, 78122606 Câmara da Praia / RR",Peixoto,RS,12361.55
Sabrina Sá,036.594.817-93,garciamaria-isis@example.org,1956-09-13,"Fazenda Daniel Cirino, 14, Castanheira, 50237535 Borges / TO",Castro,PE,2915.0
Mateus Almeida,834.690.517-39,zmontenegro@example.com,1958-11-30,"Morro Teixeira, 97, Alto Das Antenas, 42903362 das Neves / SC",Sampaio,MT,4896.92
Aylla Porto,170.423.985-05,zvasconcelos@example.net,2001-01-18,"Feira Clarice da Mota, Camponesa 2ª Seção, 76806901 Cirino da Mata / RO",Campos,ES,3371.21
Asafe Carvalho,238.650.471-90,smarques@example.org,1985-05-03,"Largo Carvalho, 93, Vila Atila De Paiva, 70409900 Araújo / PB",Nunes do Campo,ES,4165.13
Maya Nogueira,360.297.548-74,imoura@example.net,1993-05-18,"Trevo Eloah das Neves, 68, Vila Nova Cachoeirinha 2ª Seção, 41877-517 das Neves / TO",Montenegro,DF,6334.23
Sr. Gael Cavalcante,597.138.640-93,da-conceicaoenzo-gabriel@example.com,1972-11-04,"Vila de das Neves, São Pedro, 63587-847 Fonseca de Pimenta / RR",das Neves de Minas,DF,14220.07
Dr. Pedro Lucas Vargas,712.548.693-28,allanacamargo@example.net,1986-03-22,"Chácara Montenegro, 25, Maria Goretti, 85276322 Pinto / GO",Nunes,AC,10803.13
Pedro Miguel Azevedo,804.169.732-13,freitasaylla@example.com,1973-07-06,"Vila Alícia Farias, 12, Pirineus, 71284-326 Ribeiro / AM",Rodrigues de Correia,DF,14630.22
Alana Sousa,863.041.972-50,da-pazluiz-gustavo@example.org,1963-10-10,"Aeroporto de Pinto, 52, Vila Paraíso, 81083-502 Siqueira do Campo / BA",da Cruz,AP,5433.34
Isabela Fernandes,196.850.273-40,bmonteiro@example.com,1976-05-21,"Vale Lima, 92, Vila Petropolis, 82942-529 da Rocha / SE",Mendonça,RO,3737.15
Fernando Abreu,945.603.827-00,andradeheitor@example.org,1996-07-05,"Colônia de Borges, 517, Nossa Senhora Da Aparecida, 87425-377 Casa Grande Alegre / PB",Pastor de Araújo,AP,6963.8
Thiago Guerra,581.467.902-67,scostela@example.com,1976-06-20,"Distrito João Cassiano, 10, Cônego Pinheiro 2ª Seção, 24529145 Vieira do Sul / RN",Vasconcelos,AC,14081.94
Calebe Macedo,809.576.431-01,da-rochavitor@example.net,2001-08-06,"Setor Oliveira, Pousada Santo Antonio, 97749518 da Rocha / AC",Casa Grande da Mata,PR,3673.28
Rafael Nascimento,683.491.275-46,rmachado@example.org,2001-02-05,"Largo de Cavalcante, 36, João Pinheiro, 55463960 Pires / RJ",Cirino do Oeste,PA,4699.6
Davi Luiz da Cruz,853.719.640-10,fonsecagustavo@example.org,1994-07-23,"Lago Dom Cavalcanti, 23, Jardim Alvorada, 44788819 da Cunha de Mendonça / RJ",Rios,RO,5372.25
Maria Isis Sá,749.230.856-65,oliveirasophia@example.com,1963-11-21,"Parque Câmara, 751, Vila Da Amizade, 81250649 da Conceição de Goiás / RN",Casa Grande,MA,12341.43
Ayla Barbosa,738.910.562-30,casa-grandehellena@example.net,1974-12-05,"Área Novais, 57, Marieta 3ª Seção, 12275-010 Alves dos Dourados / TO",Almeida do Amparo,AL,8932.58
Manuela Lima,792.641.083-78,vitoriacaldeira@example.org,1950-11-21,"Viaduto Andrade, 75, Alta Tensão 2ª Seção, 37028-481 Nunes / PI",Cavalcanti das Pedras,RN,10624.32
Hellena Peixoto,096.381.254-89,leaocecilia@example.net,1991-10-16,"Largo Fernando Farias, 992, Flamengo, 24934446 Rezende do Amparo / PA",Sousa do Oeste,RN,11737.26
Sra. Maria Luiza Casa Grande,892.057.136-86,ksiqueira@example.com,1998-04-02,"Núcleo de Correia, 2, Vila Trinta E Um De Março, 43398386 Viana / SP",Rios de Sousa,PR,11055.51
Amanda Casa Grande,542.619.703-25,melina99@example.net,1989-02-03,"Morro de Gomes, Bandeirantes, 87672165 Cirino / RS",Barbosa,PE,5277.87
Joaquim Azevedo,926.785.431-37,antonio37@example.com,1976-03-29,"Chácara Gonçalves, 46, Vila Havaí, 07897-637 Machado / AM",Montenegro Grande,RS,11233.68
Ana Julia da Mata,605.748.123-26,da-rochaapollo@example.com,1953-11-03,"Chácara de Barbosa, 4, Providencia, 63800120 Vieira / PE",da Cruz,MG,13217.61
